market_id,symbol,is_enabled
1,BTCUSDT,1
1,ETHUSDT,1
2,BTCUSDT,1
3,BTCUSDT,1
4,BTCUSDT,1
1,ADAUSDT,1
3,ADAUSDT,1
1,XRPUSDT,1
1,BNBUSDT,1
1,TRXUSDT,1
1,BCHUSDT,1
1,LINKUSDT,1
1,XLMUSDT,1
1,LTCUSDT,1
1,HBARUSDT,1
1,AVAXUSDT,1
1,LTCUSDT,1
3,LTCUSDT,1
1,TONUSDT,1
3,TONUSDT,1
1,DOTUSDT,1
3,DOTUSDT,1
1,ETCUSDT,1
3,ETCUSDT,1
1,SOLUSDT,1
3,SOLUSDT,1
1,DOGEUSDT,1
3,DOGEUSDT,1
3,HYPEUSDT,1
1,ZECUSDT,1
2,ZECUSDT,1
1,SUIUSDT,1
3,SUIUSDT,1
1,SHIBUSDT,1
3,SHIBUSDT,1
1,UNIUSDT,1
3,UNIUSDT,1
3,MNTUSDT,1
1,AAVEUSDT,1
3,AAVEUSDT,1
1,TAOUSDT,1
2,TAOUSDT,1
1,PEPEUSDT,0
2,PEPEUSDT,0
3,PEPEUSDT,0
4,PEPEUSDT,0
1,ICPUSDT,1
2,ICPUSDT,1
3,ICPUSDT,1
4,ICPUSDT,1
1,NEARUSDT,1
2,NEARUSDT,1
3,NEARUSDT,1
4,NEARUSDT,1
1,WLDUSDT,1
2,WLDUSDT,1
3,WLDUSDT,1
4,WLDUSDT,1
1,ATOMUSDT,1
3,ATOMUSDT,1
1,ENAUSDT,1
3,ENAUSDT,1
1,QNTUSDT,1
3,QNTUSDT,1
1,ALGOUSDT,1
3,ALGOUSDT,1
1,APTUSDT,1
3,APTUSDT,1
2,1000BONKUSDT,1
2,1000FLOKIUSDT,1
2,1000LUNCUSDT,1
2,1000PEPEUSDT,1
2,1000RATSUSDT,1
2,1000SHIBUSDT,1
2,1000XECUSDT,1
2,1INCHUSDT,1
2,AAVEUSDT,1
2,ACEUSDT,1
2,ACHUSDT,1
2,ADAUSDT,1
2,AEVOUSDT,1
2,AGLDUSDT,1
2,ALGOUSDT,1
2,ALICEUSDT,1
2,ALTUSDT,1
2,ANKRUSDT,1
2,APEUSDT,1
2,API3USDT,1
2,APTUSDT,1
2,ARBUSDT,1
2,ARKMUSDT,1
2,ARKUSDT,1
2,ARPAUSDT,1
2,ARUSDT,1
2,ASTRUSDT,1
2,ATOMUSDT,1
2,AUCTIONUSDT,1
2,AVAXUSDT,1
2,AXLUSDT,1
2,AXSUSDT,1
2,BANANAUSDT,1
2,BANDUSDT,1
2,BATUSDT,1
2,BBUSDT,1
2,BCHUSDT,1
2,BEAMXUSDT,1
2,BELUSDT,1
2,BICOUSDT,1
2,BIGTIMEUSDT,1
2,BLURUSDT,1
2,BNBUSDT,1
2,BNTUSDT,1
2,BOMEUSDT,1
2,BSVUSDT,1
2,BTCDOMUSDT,1
2,C98USDT,1
2,CAKEUSDT,1
2,CELOUSDT,1
2,CELRUSDT,1
2,CFXUSDT,1
2,CHRUSDT,1
2,CHZUSDT,1
2,CKBUSDT,1
2,COMPUSDT,1
2,COTIUSDT,1
2,CRVUSDT,1
2,CTKUSDT,1
2,CTSIUSDT,1
2,CVXUSDT,1
2,CYBERUSDT,1
2,DASHUSDT,1
2,DODOXUSDT,1
2,DOGEUSDT,1
2,DOTUSDT,1
2,DUSKUSDT,1
2,DYDXUSDT,1
2,DYMUSDT,1
2,EDUUSDT,1
2,EGLDUSDT,1
2,ENAUSDT,1
2,ENJUSDT,1
2,ENSUSDT,1
2,ETCUSDT,1
2,ETHFIUSDT,1
2,ETHUSDT,1
2,ETHWUSDT,1
2,FETUSDT,1
2,FILUSDT,1
2,FLOWUSDT,1
2,GALAUSDT,1
2,GASUSDT,1
2,GLMUSDT,1
2,GMTUSDT,1
2,GMXUSDT,1
2,GRTUSDT,1
2,GTCUSDT,1
2,GUSDT,1
2,HBARUSDT,1
2,HFTUSDT,1
2,HOTUSDT,1
2,ICXUSDT,1
2,IDUSDT,1
2,ILVUSDT,1
2,IMXUSDT,1
2,INJUSDT,1
2,IOSTUSDT,1
2,IOTAUSDT,1
2,IOTXUSDT,1
2,IOUSDT,1
2,JASMYUSDT,1
2,JOEUSDT,1
2,JTOUSDT,1
2,JUPUSDT,1
2,KASUSDT,1
2,KAVAUSDT,1
2,KNCUSDT,1
2,KSMUSDT,1
